csv_file,absolute_time_sec,video_id,segment_start_time,fps,clip_start_sec,clip_end_sec,is_correct,notes,reviewed_at
-h_2YAbTXzc_3752_30.csv,5168.31,-h_2YAbTXzc,3752.0,30.0,5166,5171,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:11:00
-h_2YAbTXzc_3752_30.csv,5174.29,-h_2YAbTXzc,3752.0,30.0,5172,5177,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:11:03
-hioWPpKOmw_1858_30.csv,1862.9,-hioWPpKOmw,1858.0,30.0,1860,1865,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:11:33
-hioWPpKOmw_1858_30.csv,2295.5,-hioWPpKOmw,1858.0,30.0,2293,2298,no,,2026-09-04T23:11:41
-hioWPpKOmw_36_30.csv,449.533,-hioWPpKOmw,36.0,30.0,447,452,no,,2026-09-04T23:11:46
-hioWPpKOmw_36_30.csv,1417.43,-hioWPpKOmw,36.0,30.0,1415,1420,no,,2026-09-04T23:11:51
-hioWPpKOmw_36_30.csv,1679.07,-hioWPpKOmw,36.0,30.0,1677,1682,no,,2026-09-04T23:11:54
-hioWPpKOmw_36_30.csv,1718.83,-hioWPpKOmw,36.0,30.0,1716,1721,no,,2026-09-04T23:12:09
-i5nWQ-n-fM_93_30.csv,303.811,-i5nWQ-n-fM,93.0,30.0,301,306,no,,2026-09-04T23:12:23
-i5nWQ-n-fM_93_30.csv,530.37,-i5nWQ-n-fM,93.0,30.0,528,533,no,,2026-09-04T23:12:30
-i5nWQ-n-fM_93_30.csv,550.023,-i5nWQ-n-fM,93.0,30.0,548,553,no,,2026-09-04T23:12:51
-i5nWQ-n-fM_93_30.csv,558.332,-i5nWQ-n-fM,93.0,30.0,556,561,no,,2026-09-04T23:12:57
-i5nWQ-n-fM_93_30.csv,757.898,-i5nWQ-n-fM,93.0,30.0,755,760,no,,2026-09-04T23:13:10
-jQqPBNMre8_49_30.csv,733.817,-jQqPBNMre8,49.0,30.0,731,736,no,,2026-09-04T23:13:20
-jl_LRRNwa0_10_30.csv,274.464,-jl_LRRNwa0,10.0,30.0,272,277,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:24
-jl_LRRNwa0_10_30.csv,325.849,-jl_LRRNwa0,10.0,30.0,323,328,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:28
-jl_LRRNwa0_10_30.csv,603.593,-jl_LRRNwa0,10.0,30.0,601,606,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:31
-loKmVacOPU_1_30.csv,21.371,-loKmVacOPU,1.0,30.0,19,24,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:35
-loKmVacOPU_1_30.csv,38.319,-loKmVacOPU,1.0,30.0,36,41,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:39
-loKmVacOPU_1_30.csv,46.072,-loKmVacOPU,1.0,30.0,44,49,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:42
-loKmVacOPU_1_30.csv,54.797,-loKmVacOPU,1.0,30.0,52,57,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:13:46
-peTmJaEqo8_0_60.csv,221.354,-peTmJaEqo8,0.0,60.0,219,224,no,,2026-09-04T23:13:55
-peTmJaEqo8_0_60.csv,249.95,-peTmJaEqo8,0.0,60.0,247,252,no,,2026-09-04T23:14:01
-peTmJaEqo8_0_60.csv,319.152,-peTmJaEqo8,0.0,60.0,317,322,no,,2026-09-04T23:14:12
-rHgolonAt0_60_30.csv,577.2,-rHgolonAt0,60.0,30.0,575,580,yes,,2026-09-04T23:14:24
-rHgolonAt0_60_30.csv,584.7,-rHgolonAt0,60.0,30.0,582,587,yes,,2026-09-04T23:14:32
-tIK2ltGM-I_25_30.csv,78.467,-tIK2ltGM-I,25.0,30.0,76,81,yes,,2026-09-04T23:14:41
-tIK2ltGM-I_25_30.csv,83.4,-tIK2ltGM-I,25.0,30.0,81,86,yes,,2026-09-04T23:14:45
-ty0aTr0Qvg_3230_30.csv,3794.833,-ty0aTr0Qvg,3230.0,30.0,3792,3797,no,,2026-09-04T23:14:51
-ty0aTr0Qvg_3230_30.csv,3840.0,-ty0aTr0Qvg,3230.0,30.0,3838,3842,no,,2026-09-04T23:14:58
-ty0aTr0Qvg_6_30.csv,1087.5,-ty0aTr0Qvg,6.0,30.0,1085,1090,no,,2026-09-04T23:15:04
-ty0aTr0Qvg_6_30.csv,1497.93,-ty0aTr0Qvg,6.0,30.0,1495,1500,no,,2026-09-04T23:15:10
-ty0aTr0Qvg_6_30.csv,1537.4,-ty0aTr0Qvg,6.0,30.0,1535,1540,no,,2026-09-04T23:15:15
-ty0aTr0Qvg_6_30.csv,2207.8,-ty0aTr0Qvg,6.0,30.0,2205,2210,no,,2026-09-04T23:15:31
-uUFppJl928_0_25.csv,212.8,-uUFppJl928,0.0,25.0,210,215,no,,2026-09-04T23:15:38
-uczkYTa7Lo_0_30.csv,3.9,-uczkYTa7Lo,0.0,30.0,1,6,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:15:42
-usPw8-Ua3Y_0_30.csv,967.733,-usPw8-Ua3Y,0.0,30.0,965,970,no,,2026-09-04T23:15:49
-usPw8-Ua3Y_0_30.csv,1046.65,-usPw8-Ua3Y,0.0,30.0,1044,1049,no,,2026-09-04T23:15:57
-vZNDiI-oBQ_16_30.csv,714.765,-vZNDiI-oBQ,16.0,30.0,712,717,yes,,2026-09-04T23:16:06
-wfTu35thow_69_30.csv,2598.6,-wfTu35thow,69.0,30.0,2596,2601,yes,,2026-09-04T23:16:16
-xlJxhCM_JA_25_30.csv,313.7,-xlJxhCM_JA,25.0,30.0,311,316,no,,2026-09-04T23:16:22
-xlJxhCM_JA_25_30.csv,735.067,-xlJxhCM_JA,25.0,30.0,733,738,no,,2026-09-04T23:16:29
-yxldLrpnnk_0_25.csv,1561.56,-yxldLrpnnk,0.0,25.0,1559,1564,yes,,2026-09-04T23:16:37
0-SlKsxECJ8_10_30.csv,144.6,0-SlKsxECJ8,10.0,30.0,142,147,no,,2026-09-04T23:16:44
01-I3ZoGb8Y_0_60.csv,394.633,01-I3ZoGb8Y,0.0,60.0,392,397,no,,2026-09-04T23:16:51
01-I3ZoGb8Y_0_60.csv,407.033,01-I3ZoGb8Y,0.0,60.0,405,410,yes,,2026-09-04T23:16:57
01LRK0PN4ms_0_30.csv,531.532,01LRK0PN4ms,0.0,30.0,529,534,no,,2026-09-04T23:17:05
02ZR8omm-5g_42_30.csv,1348.81,02ZR8omm-5g,42.0,30.0,1346,1351,no,,2026-09-04T23:17:15
02pL7Oorllw_0_30.csv,0.033,02pL7Oorllw,0.0,30.0,0,3,no,,2026-09-04T23:17:21
0629F4BNbtY_30_30.csv,40.0,0629F4BNbtY,30.0,30.0,38,42,yes,,2026-09-04T23:17:28
0629F4BNbtY_30_30.csv,2021.33,0629F4BNbtY,30.0,30.0,2019,2024,yes,,2026-09-04T23:17:35
0629F4BNbtY_30_30.csv,2035.17,0629F4BNbtY,30.0,30.0,2033,2038,yes,,2026-09-04T23:17:40
0629F4BNbtY_30_30.csv,2052.0,0629F4BNbtY,30.0,30.0,2050,2054,yes,,2026-09-04T23:17:46
06NTYy26vzw_80_30.csv,2492.21,06NTYy26vzw,80.0,30.0,2490,2495,yes,delete 2nd part,2026-09-04T23:17:56
06NTYy26vzw_80_30.csv,2497.98,06NTYy26vzw,80.0,30.0,2495,2500,yes,,2026-09-04T23:18:15
06NTYy26vzw_80_30.csv,2500.79,06NTYy26vzw,80.0,30.0,2498,2503,yes,,2026-09-04T23:18:26
06NTYy26vzw_80_30.csv,2509.33,06NTYy26vzw,80.0,30.0,2507,2512,yes,,2026-09-04T23:18:40
06czvwgzRm4_28_30.csv,767.767,06czvwgzRm4,28.0,30.0,765,770,no,,2026-09-04T23:18:50
06puW4Z7Xdo_0_30.csv,2794.86,06puW4Z7Xdo,0.0,30.0,2792,2797,yes,,2026-09-04T23:18:56
07Nic2Bbozs_0_30.csv,3625.03,07Nic2Bbozs,0.0,30.0,3623,3628,no,,2026-09-04T23:19:03
08I7gxBJXNg_2420_60.csv,4837.1,08I7gxBJXNg,2420.0,60.0,4835,4840,yes,,2026-09-04T23:19:09
0AML-zkWeKA_53_24.csv,519.442,0AML-zkWeKA,53.0,24.0,517,522,no,,2026-09-04T23:19:21
0Arj7G2kB4k_601_30.csv,673.806,0Arj7G2kB4k,601.0,30.0,671,676,no,,2026-09-04T23:19:28
0BGqigFN7es_0_30.csv,5.005,0BGqigFN7es,0.0,30.0,3,8,yes,,2026-09-04T23:19:36
0BGqigFN7es_0_30.csv,675.675,0BGqigFN7es,0.0,30.0,673,678,no,,2026-09-04T23:19:42
0BGqigFN7es_0_30.csv,855.688,0BGqigFN7es,0.0,30.0,853,858,yes,,2026-09-04T23:19:50
0BGqigFN7es_0_30.csv,860.693,0BGqigFN7es,0.0,30.0,858,863,yes,,2026-09-04T23:19:54
0BjYaaNZgvw_828_30.csv,4531.8,0BjYaaNZgvw,828.0,30.0,4529,4534,no,,2026-09-04T23:20:01
0BjYaaNZgvw_828_30.csv,4569.03,0BjYaaNZgvw,828.0,30.0,4567,4572,no,,2026-09-04T23:20:08
0BjYaaNZgvw_828_30.csv,4605.77,0BjYaaNZgvw,828.0,30.0,4603,4608,no,,2026-09-04T23:20:14
0BjYaaNZgvw_828_30.csv,4608.23,0BjYaaNZgvw,828.0,30.0,4606,4611,no,,2026-09-04T23:20:17
0BjYaaNZgvw_828_30.csv,5168.13,0BjYaaNZgvw,828.0,30.0,5166,5171,no,,2026-09-04T23:20:36
0Bn4X94X69E_0_30.csv,531.532,0Bn4X94X69E,0.0,30.0,529,534,no,,2026-09-04T23:20:44
0EChOMPZQ6A_55_30.csv,10743.6,0EChOMPZQ6A,55.0,30.0,10741,10746,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:20:48
0EChOMPZQ6A_55_30.csv,10770.5,0EChOMPZQ6A,55.0,30.0,10768,10773,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:20:51
0EChOMPZQ6A_55_30.csv,10779.0,0EChOMPZQ6A,55.0,30.0,10777,10781,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:20:55
0ExT2ubCOh8_0_30.csv,171.533,0ExT2ubCOh8,0.0,30.0,169,174,yes,,2026-09-04T23:21:05
0FCcD5Nq4wA_0_25.csv,1103.68,0FCcD5Nq4wA,0.0,25.0,1101,1106,no,,2026-09-04T23:21:12
0FCcD5Nq4wA_0_25.csv,2115.0,0FCcD5Nq4wA,0.0,25.0,2113,2117,no,,2026-09-04T23:21:18
0FCcD5Nq4wA_0_25.csv,3991.56,0FCcD5Nq4wA,0.0,25.0,3989,3994,no,,2026-09-04T23:21:24
0FHSjLwXtM8_0_30.csv,1665.66,0FHSjLwXtM8,0.0,30.0,1663,1668,no,,2026-09-04T23:21:35
0FKX7ZpTaO8_0_30.csv,527.967,0FKX7ZpTaO8,0.0,30.0,525,530,yes,,2026-09-04T23:21:44
0Ff0DyhP8GE_155_30.csv,465.71,0Ff0DyhP8GE,155.0,30.0,463,468,yes,,2026-09-04T23:21:51
0GOloblcDOQ_0_30.csv,955.967,0GOloblcDOQ,0.0,30.0,953,958,yes,,2026-09-04T23:22:00
0GOloblcDOQ_0_30.csv,967.8,0GOloblcDOQ,0.0,30.0,965,970,yes,,2026-09-04T23:22:06
0G_Y0bn4xoM_0_30.csv,779.2,0G_Y0bn4xoM,0.0,30.0,777,782,yes,,2026-09-04T23:22:13
0G_Y0bn4xoM_0_30.csv,787.567,0G_Y0bn4xoM,0.0,30.0,785,790,yes,,2026-09-04T23:22:24
0Gnk1Xv7rSY_9_30.csv,17.9,0Gnk1Xv7rSY,9.0,30.0,15,20,yes,,2026-09-04T23:22:31
0HY8ZR2QT1k_6_30.csv,1967.23,0HY8ZR2QT1k,6.0,30.0,1965,1970,yes,,2026-09-04T23:22:38
0HY8ZR2QT1k_6_30.csv,1977.43,0HY8ZR2QT1k,6.0,30.0,1975,1980,yes,,2026-09-04T23:22:43
0KJhMJSearY_1102_30.csv,1104.135,0KJhMJSearY,1102.0,30.0,1102,1107,yes,,2026-09-04T23:22:52
0K_XXQ0P3ec_0_30.csv,319.567,0K_XXQ0P3ec,0.0,30.0,317,322,yes,,2026-09-04T23:23:00
0LPO522Orio_9_30.csv,18.843,0LPO522Orio,9.0,30.0,16,21,no,,2026-09-04T23:23:09
0LPO522Orio_9_30.csv,21.145,0LPO522Orio,9.0,30.0,19,24,no,,2026-09-04T23:23:23
0LPO522Orio_9_30.csv,25.75,0LPO522Orio,9.0,30.0,23,28,no,,2026-09-04T23:23:46
0LiI8YtQr1U_0_30.csv,8.967,0LiI8YtQr1U,0.0,30.0,6,11,no,,2026-09-04T23:23:53
0LiI8YtQr1U_0_30.csv,107.2,0LiI8YtQr1U,0.0,30.0,105,110,no,,2026-09-04T23:23:58
0LiI8YtQr1U_0_30.csv,120.667,0LiI8YtQr1U,0.0,30.0,118,123,no,,2026-09-04T23:24:13
0MUrr5LA2Gw_0_60.csv,314.95,0MUrr5LA2Gw,0.0,60.0,312,317,yes,,2026-09-04T23:24:25
0MUrr5LA2Gw_0_60.csv,328.633,0MUrr5LA2Gw,0.0,60.0,326,331,yes,,2026-09-04T23:24:33
0MxHHvKTbxA_0_30.csv,11.433,0MxHHvKTbxA,0.0,30.0,9,14,yes,,2026-09-04T23:24:39
0N06ZBqHGdg_0_30.csv,531.532,0N06ZBqHGdg,0.0,30.0,529,534,no,,2026-09-04T23:24:47
0NY_NTFURZk_0_24.csv,9.542,0NY_NTFURZk,0.0,24.0,7,12,yes,,2026-09-04T23:24:54
0No6c4tFY5U_0_30.csv,92.5,0No6c4tFY5U,0.0,30.0,90,95,no,,2026-09-04T23:25:03
0No6c4tFY5U_0_30.csv,1694.03,0No6c4tFY5U,0.0,30.0,1692,1697,no,,2026-09-04T23:25:11
0No6c4tFY5U_0_30.csv,1932.77,0No6c4tFY5U,0.0,30.0,1930,1935,yes,,2026-09-04T23:25:18
0OL8qhPPbKY_0_30.csv,246.446,0OL8qhPPbKY,0.0,30.0,244,249,yes,,2026-09-04T23:25:25
0OZZew5rQVA_0_25.csv,565.6,0OZZew5rQVA,0.0,25.0,563,568,yes,,2026-09-04T23:25:32
0P0xLeaqEiY_0_30.csv,4.0,0P0xLeaqEiY,0.0,30.0,2,6,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-04T23:25:36
0PXi4SYkOqE_26_30.csv,2284.03,0PXi4SYkOqE,26.0,30.0,2282,2287,no,,2026-09-04T23:25:45
0PkqQyoLEHg_0_30.csv,710.967,0PkqQyoLEHg,0.0,30.0,708,713,yes,,2026-09-04T23:25:52
0PkqQyoLEHg_0_30.csv,714.133,0PkqQyoLEHg,0.0,30.0,712,717,yes,,2026-09-04T23:25:58
0PkqQyoLEHg_0_30.csv,716.267,0PkqQyoLEHg,0.0,30.0,714,719,yes,,2026-09-04T23:26:02
0PkqQyoLEHg_0_30.csv,719.9,0PkqQyoLEHg,0.0,30.0,717,722,yes,,2026-09-04T23:26:07
0R1YyYbvX8o_5_25.csv,5.6,0R1YyYbvX8o,5.0,25.0,3,8,yes,,2026-09-04T23:26:10
0SL3bD6w2mE_0_30.csv,597.667,0SL3bD6w2mE,0.0,30.0,595,600,yes,,2026-09-04T23:26:17
0T0uxKKUst4_0_30.csv,5.272,0T0uxKKUst4,0.0,30.0,3,8,yes,,2026-09-04T23:26:23
0T0uxKKUst4_0_30.csv,48.315,0T0uxKKUst4,0.0,30.0,46,51,yes,,2026-09-04T23:26:30
0T0uxKKUst4_0_30.csv,280.313,0T0uxKKUst4,0.0,30.0,278,283,yes,,2026-09-04T23:26:36
0T0uxKKUst4_0_30.csv,285.585,0T0uxKKUst4,0.0,30.0,283,288,yes,,2026-09-04T23:26:42
0TTDH2Mk4GU_0_30.csv,58.492,0TTDH2Mk4GU,0.0,30.0,56,61,no,,2026-09-04T23:26:49
0TTDH2Mk4GU_0_30.csv,1212.88,0TTDH2Mk4GU,0.0,30.0,1210,1215,no,,2026-09-04T23:26:56
0TTDH2Mk4GU_0_30.csv,1215.45,0TTDH2Mk4GU,0.0,30.0,1213,1218,no,,2026-09-04T23:27:11
0TzmL-CNW-k_0_30.csv,0.234,0TzmL-CNW-k,0.0,30.0,0,3,no,,2026-09-06T01:35:04
0UW-YxOmm-c_0_24.csv,64.125,0UW-YxOmm-c,0.0,24.0,62,67,no,,2026-09-06T01:35:13
0Ue4Ovy_teM_33_30.csv,513.3,0Ue4Ovy_teM,33.0,30.0,511,516,no,,2026-09-06T01:35:20
0VZT4DRUSQ4_1630_30.csv,1687.724,0VZT4DRUSQ4,1630.0,30.0,1685,1690,yes,,2026-09-06T01:35:27
0VZT4DRUSQ4_90_30.csv,286.73,0VZT4DRUSQ4,90.0,30.0,284,289,yes,,2026-09-06T01:35:33
0Vj1vvViRVg_49_30.csv,418.633,0Vj1vvViRVg,49.0,30.0,416,421,no,,2026-09-06T01:35:46
0Vj1vvViRVg_49_30.csv,2319.77,0Vj1vvViRVg,49.0,30.0,2317,2322,no,,2026-09-06T01:35:53
0Vj1vvViRVg_49_30.csv,2459.2,0Vj1vvViRVg,49.0,30.0,2457,2462,no,,2026-09-06T01:36:01
0W3VFo7sA6k_0_30.csv,182.5,0W3VFo7sA6k,0.0,30.0,180,185,no,,2026-09-06T01:36:08
0W3VFo7sA6k_0_30.csv,526.5,0W3VFo7sA6k,0.0,30.0,524,529,no,,2026-09-06T01:36:15
0W3VFo7sA6k_0_30.csv,1206.5,0W3VFo7sA6k,0.0,30.0,1204,1209,no,,2026-09-06T01:36:22
0W5_NJ8iOm4_0_30.csv,886.367,0W5_NJ8iOm4,0.0,30.0,884,889,yes,,2026-09-06T01:36:28
0WOa-YyvNUk_0_30.csv,395.562,0WOa-YyvNUk,0.0,30.0,393,398,no,,2026-09-06T01:36:37
0WOa-YyvNUk_0_30.csv,429.763,0WOa-YyvNUk,0.0,30.0,427,432,no,,2026-09-06T01:36:44
0WOa-YyvNUk_0_30.csv,451.685,0WOa-YyvNUk,0.0,30.0,449,454,no,,2026-09-06T01:36:51
0WOa-YyvNUk_0_30.csv,462.763,0WOa-YyvNUk,0.0,30.0,460,465,no,,2026-09-06T01:36:58
0WmfJAwBK9s_20_30.csv,829.418,0WmfJAwBK9s,20.0,30.0,827,832,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:37:02
0WmfJAwBK9s_20_30.csv,1374.13,0WmfJAwBK9s,20.0,30.0,1372,1377,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:37:05
0XbPTrMrPcM_110_30.csv,568.233,0XbPTrMrPcM,110.0,30.0,566,571,yes,,2026-09-06T01:37:13
0Z7TlCCFsDs_25_30.csv,508.667,0Z7TlCCFsDs,25.0,30.0,506,511,no,,2026-09-06T01:38:02
0Z7TlCCFsDs_25_30.csv,697.133,0Z7TlCCFsDs,25.0,30.0,695,700,no,,2026-09-06T01:38:09
0Z7TlCCFsDs_25_30.csv,795.067,0Z7TlCCFsDs,25.0,30.0,793,798,no,,2026-09-06T01:38:14
0Z7TlCCFsDs_25_30.csv,966.8,0Z7TlCCFsDs,25.0,30.0,964,969,no,,2026-09-06T01:38:20
0Z7TlCCFsDs_25_30.csv,1387.97,0Z7TlCCFsDs,25.0,30.0,1385,1390,no,,2026-09-06T01:38:26
0Z7TlCCFsDs_25_30.csv,2239.0,0Z7TlCCFsDs,25.0,30.0,2237,2241,no,,2026-09-06T01:38:32
0Z7TlCCFsDs_25_30.csv,2527.4,0Z7TlCCFsDs,25.0,30.0,2525,2530,no,,2026-09-06T01:38:37
0Z7TlCCFsDs_25_30.csv,2535.53,0Z7TlCCFsDs,25.0,30.0,2533,2538,no,,2026-09-06T01:38:43
0ZUbHevxqQ0_5_30.csv,190.552,0ZUbHevxqQ0,5.0,30.0,188,193,no,,2026-09-06T01:38:53
0ZZOsGOcxPY_0_30.csv,439.067,0ZZOsGOcxPY,0.0,30.0,437,442,no,,2026-09-06T01:39:00
0_Lg3nAG19M_1848_25.csv,2308.04,0_Lg3nAG19M,1848.0,25.0,2306,2311,no,,2026-09-06T01:39:06
0aipf5yI8vk_0_30.csv,387.0,0aipf5yI8vk,0.0,30.0,385,389,no,,2026-09-06T01:39:14
0b9mFso6pBM_0_30.csv,1600.6,0b9mFso6pBM,0.0,30.0,1598,1603,no,,2026-09-06T01:39:21
0bHRKpu5OUI_0_30.csv,4041.4,0bHRKpu5OUI,0.0,30.0,4039,4044,no,,2026-09-06T01:39:32
0bQqbTt7BIQ_0_30.csv,449.382,0bQqbTt7BIQ,0.0,30.0,447,452,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:39:40
0d-iOGScNAc_672_30.csv,817.812,0d-iOGScNAc,672.0,30.0,815,820,yes,,2026-09-06T01:39:59
0d8F3zRKIeI_55_30.csv,303.982,0d8F3zRKIeI,55.0,30.0,301,306,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:40:02
0d8F3zRKIeI_55_30.csv,1619.33,0d8F3zRKIeI,55.0,30.0,1617,1622,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:40:06
0d8F3zRKIeI_55_30.csv,1622.47,0d8F3zRKIeI,55.0,30.0,1620,1625,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:40:10
0d8F3zRKIeI_55_30.csv,2351.56,0d8F3zRKIeI,55.0,30.0,2349,2354,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:40:13
0dglTgamgXY_30_30.csv,558.933,0dglTgamgXY,30.0,30.0,556,561,no,,2026-09-06T01:40:21
0dwThkHMluM_52_30.csv,254.733,0dwThkHMluM,52.0,30.0,252,257,no,,2026-09-06T01:40:29
0f5U6WCiWEg_25_30.csv,2487.1,0f5U6WCiWEg,25.0,30.0,2485,2490,yes,,2026-09-06T01:40:35
0f5U6WCiWEg_25_30.csv,2491.47,0f5U6WCiWEg,25.0,30.0,2489,2494,yes,,2026-09-06T01:40:38
0f5U6WCiWEg_25_30.csv,2497.37,0f5U6WCiWEg,25.0,30.0,2495,2500,yes,,2026-09-06T01:40:42
0f5U6WCiWEg_25_30.csv,2499.41,0f5U6WCiWEg,25.0,30.0,2497,2502,yes,,2026-09-06T01:40:45
0gfgTSpq-ac_0_24.csv,7.375,0gfgTSpq-ac,0.0,24.0,5,10,no,,2026-09-06T01:40:48
0gfgTSpq-ac_0_24.csv,15.583,0gfgTSpq-ac,0.0,24.0,13,18,no,,2026-09-06T01:40:58
0gfgTSpq-ac_0_24.csv,229.667,0gfgTSpq-ac,0.0,24.0,227,232,no,,2026-09-06T01:41:24
0hpe8-aPyPE_1150_30.csv,1478.933,0hpe8-aPyPE,1150.0,30.0,1476,1481,yes,,2026-09-06T01:41:32
0iZbOus-2nc_0_30.csv,531.532,0iZbOus-2nc,0.0,30.0,529,534,no,,2026-09-06T01:41:41
0iZbOus-2nc_0_30.csv,1290.89,0iZbOus-2nc,0.0,30.0,1288,1293,no,,2026-09-06T01:41:49
0iaRg-e-bJE_0_30.csv,328.829,0iaRg-e-bJE,0.0,30.0,326,331,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:41:53
0iwemwvhL24_0_60.csv,679.683,0iwemwvhL24,0.0,60.0,677,682,no,,2026-09-06T01:42:01
0jVpjRftzxk_10_30.csv,618.433,0jVpjRftzxk,10.0,30.0,616,621,no,,2026-09-06T01:42:09
0jh7Qj9AkiQ_10_30.csv,2363.15,0jh7Qj9AkiQ,10.0,30.0,2361,2366,no,,2026-09-06T01:42:18
0jzL0AOziJw_24_25.csv,2915.2,0jzL0AOziJw,24.0,25.0,2913,2918,no,,2026-09-06T01:42:26
0k5pUpoIGnI_30_30.csv,2444.47,0k5pUpoIGnI,30.0,30.0,2442,2447,yes,,2026-09-06T01:42:33
0krNARIzj9Y_203_30.csv,1308.0,0krNARIzj9Y,203.0,30.0,1306,1310,no,,2026-09-06T01:42:44
0l54R8Cbmuo_0_30.csv,1063.06,0l54R8Cbmuo,0.0,30.0,1061,1066,no,,2026-09-06T01:42:51
0lMBzRiuTvg_20_30.csv,3178.37,0lMBzRiuTvg,20.0,30.0,3176,3181,no,,2026-09-06T01:43:00
0n2w9a5CvAk_0_30.csv,394.067,0n2w9a5CvAk,0.0,30.0,392,397,no,,2026-09-06T01:43:06
0n2w9a5CvAk_0_30.csv,403.067,0n2w9a5CvAk,0.0,30.0,401,406,no,,2026-09-06T01:43:10
0n2w9a5CvAk_0_30.csv,409.867,0n2w9a5CvAk,0.0,30.0,407,412,no,,2026-09-06T01:43:21
0n2w9a5CvAk_0_30.csv,545.4,0n2w9a5CvAk,0.0,30.0,543,548,no,,2026-09-06T01:43:26
0n2w9a5CvAk_0_30.csv,553.7,0n2w9a5CvAk,0.0,30.0,551,556,no,,2026-09-06T01:43:29
0nMjkRALCWo_0_30.csv,69.933,0nMjkRALCWo,0.0,30.0,67,72,no,,2026-09-06T01:43:36
0nMjkRALCWo_0_30.csv,461.667,0nMjkRALCWo,0.0,30.0,459,464,no,,2026-09-06T01:43:57
0nMjkRALCWo_0_30.csv,504.867,0nMjkRALCWo,0.0,30.0,502,507,no,,2026-09-06T01:44:01
0ne7rlVdU_k_3_30.csv,3.033,0ne7rlVdU_k,3.0,30.0,1,6,yes,,2026-09-06T01:44:12
0o3xdbMzKy4_0_30.csv,1910.51,0o3xdbMzKy4,0.0,30.0,1908,1913,no,,2026-09-06T01:44:19
0o3xdbMzKy4_0_30.csv,2478.28,0o3xdbMzKy4,0.0,30.0,2476,2481,no,,2026-09-06T01:44:31
0pdDy64PMz8_0_30.csv,1007.41,0pdDy64PMz8,0.0,30.0,1005,1010,yes,,2026-09-06T01:44:39
0py6aWK2mnI_465_30.csv,465.167,0py6aWK2mnI,465.0,30.0,463,468,yes,,2026-09-06T01:44:46
0rEwuLQEuvw_2748_30.csv,2882.868,0rEwuLQEuvw,2748.0,30.0,2880,2885,yes,,2026-09-06T01:44:56
0rEwuLQEuvw_2748_30.csv,2894.613,0rEwuLQEuvw,2748.0,30.0,2892,2897,yes,,2026-09-06T01:44:59
0rEwuLQEuvw_2748_30.csv,3068.921,0rEwuLQEuvw,2748.0,30.0,3066,3071,yes,,2026-09-06T01:45:07
0rEwuLQEuvw_2748_30.csv,3071.69,0rEwuLQEuvw,2748.0,30.0,3069,3074,yes,,2026-09-06T01:45:10
0raxevtMwTA_0_30.csv,636.803,0raxevtMwTA,0.0,30.0,634,639,no,,2026-09-06T01:45:22
0s2lTqEg_zE_7_25.csv,412.4,0s2lTqEg_zE,7.0,25.0,410,415,no,,2026-09-06T01:45:36
0sfCnq_tQdc_0_30.csv,1245.93,0sfCnq_tQdc,0.0,30.0,1243,1248,no,,2026-09-06T01:45:42
0uL1c6YMDms_448_30.csv,2464.09,0uL1c6YMDms,448.0,30.0,2462,2467,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:45:46
0urOTo-S80s_8_30.csv,131.824,0urOTo-S80s,8.0,30.0,129,134,no,,2026-09-06T01:45:54
0urOTo-S80s_8_30.csv,356.615,0urOTo-S80s,8.0,30.0,354,359,no,,2026-09-06T01:46:00
0vCHcbtg8S4_49_30.csv,480.367,0vCHcbtg8S4,49.0,30.0,478,483,no,,2026-09-06T01:46:08
0vHm1DdwOH0_0_30.csv,128.962,0vHm1DdwOH0,0.0,30.0,126,131,unavailable,YouTube unavailable or embed error. Error code: 150,2026-09-06T01:46:12
